,name,best_ratio_match,best_ratio,best_partial_ratio_match,best_partial_ratio,best_token_sort_ratio_match,best_token_sort_ratio
293,Indira Gandhi National Open University,Indira Gandhi National Open University,100,Open University,100,National University,100
294,UT Health San Antonio,University of Texas at San Antonio,100,University of Texas at San Antonio,100,University of Texas at San Antonio,100
295,Université Lumière Lyon 2,Université Lumiére (Lyon II),87,Université Lumiére (Lyon II),92,Université Lumiére (Lyon II),95
296,University of York,University of York,100,University of York,100,City University of New York,100
297,Monash University,Monash University,100,Monash University,100,Monash University,100
298,University of Chicago Law School,University of Chicago,79,University of Chicago,100,University of Chicago,100
299,The University of Toledo,University of Toledo,100,University of Toledo,100,University of Toledo,100
300,The University of Iowa Tippie College of Business,University of Wales College of Medicine,76,University of Iowa,100,University of Iowa,100
301,UC Santa Barbara,"University of California, Santa Barbara",100,"University of California, Santa Barbara",100,"University of California, Santa Barbara",100
302,University of Toronto - Rotman School of Management,American-European School of Management ,67,University of Toronto,100,University of Toronto,100
303,HKUST Business School,Hong Kong University of Science and Technology,85,Hong Kong University of Science and Technology,100,Hong Kong University of Science and Technology,100
304,Smith School of Business at Queen's University,School of Business and Finance,63,Queen's University,100,Queen's University,100
305,University of London,University of London,100,"British Institute in Paris, University of London",100,"British Institute in Paris, University of London",100
306,European Academy,Modern Acadmy,69,European Academy of Arts in Warsaw,100,European Regional Educational Academy of Armenia,100
307,Bilkent University,Bilkent University,100,Bilkent University,100,Bilkent University,100
308,University of Minnesota Law School,University of Minnesota - Crookston,81,University of Minnesota,100,University of Minnesota,100
309,Hong Kong University Of Science And Technology,Hong Kong University of Science and Technology,100,Hong Kong University of Science and Technology,100,Hong Kong University of Science and Technology,100
310,University Of Chicago,University of Chicago,100,Loyola University of Chicago,100,Finch University of Health Sciences - The Chicago Medical School,100
311,University Of Virginia,University of Virginia,100,University of Virginia,100,University of Northern Virginia,100
312,Nanjing University,Nanjing University,100,Nanjing University,100,China Pharmaceutical University Nanjing,100
313,University Of International Business & Economics,University of International Business and Economics,96,University of International Business,100,University of International Business and Economics,100
314,University Of Michigan--Ann Arbor,University of Michigan - Dearborn,88,University of Michigan,100,University of Michigan,100
315,Sarah Lawrence College,Sarah Lawrence College,100,Sarah Lawrence College,100,Sarah Lawrence College,100
316,Grove City College,Grove City College,100,Grove City College,100,Grove City College,100
317,Wittenberg University,Wittenberg University,100,Wittenberg University,100,Wittenberg University,100
318,University Of Tulsa,University of Tulsa,100,University of Tulsa,100,University of Tulsa,100
319,Wuhan University,Wuhan University,100,Wuhan University,100,China University of Geosciences Wuhan,100
320,Universidade Catolica Portuguesa,Universidade Catolica Portuguesa,100,Universidade Catolica Portuguesa,100,Universidade Catolica Portuguesa,100
321,Sharif University Of Technology,Sharif University of Technology,100,Sharif University of Technology,100,Sharif University of Technology,100
322,University Of Sydney,University of Sydney,100,University of Sydney,100,University of Sydney,100
323,State University Of New York At Stony Brook,State University of New York at Stony Brook,100,State University of New York at Stony Brook,100,New York University,100
324,Delhi University,Adelphi University,94,Adelphi University,94,University of Delhi,100
325,University Of Pennsylvania,University of Pennsylvania,100,Bloomsburg University of Pennsylvania,100,Bloomsburg University of Pennsylvania,100
326,"University Of California, Los Angeles","University of California, Los Angeles",100,"University of California, Los Angeles",100,"University of California, Los Angeles",100
327,Grinnell College,Grinnell College,100,Grinnell College,100,Grinnell College,100
328,Universidad De Guadalajara,Universidad de Guadalajara,100,Universidad de Guadalajara,100,Universidad Autónoma de Guadalajara,100
329,Hautes Etudes Commerciales-Liege,Ecole des Hautes Etudes Commerciales,76,Ecole des Hautes Etudes Commerciales,90,Ecole des Hautes Etudes Commerciales,90
330,Nankai University,Nankai University,100,Nankai University,100,Nankai University,100
331,University Of Texas At Austin,University of Texas at Dallas,86,University of Texas,100,University of Texas,100
332,University Of Alabama at Birmingham,University of Alabama - Birmingham,96,University of Alabama - Birmingham,94,University of Alabama - Birmingham,100
333,Universita Commerciale 'luigi Bocconi',University of Commerce Luigi Bocconi,86,University of Commerce Luigi Bocconi,86,University of Commerce Luigi Bocconi,89
334,Lady Shri Ram College For Women,Hartford College for Women,74,Hiram College,92,Hartford College for Women,79
335,University Of Wisconsin-Madison,University of Wisconsin - Madison,97,University of Wisconsin - Madison,94,University of Wisconsin - Madison,100
336,Middlebury College,Middlebury College,100,Middlebury College,100,Middlebury College,100
337,Instituto Tecnologico Autonomo de Mexico,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,96
338,Colby College,Colby College,100,Colby College,100,Colby College,100
339,Mount Holyoke College,Mount Holyoke College,100,Mount Holyoke College,100,Mount Holyoke College,100
340,Yazd University,Yazd University,100,Yazd University,100,"Islamic Azad University, Yazd",100
341,University Of Hong Kong,University of Hong Kong,100,Chinese University of Hong Kong,100,Chinese University of Hong Kong,100
342,The Chinese Univ. of Hong Kong,Chinese University of Hong Kong,88,Chinese University of Hong Kong,77,Chinese University of Hong Kong,89
343,Universidad Nacional De Colombia,Universidad Nacional de Colombia,100,Universidad Nacional de Colombia,100,Universidad Nacional de Colombia,100
344,State University - Higher School of Economics,Higher School of Economics,73,Higher School of Economics,100,Higher School of Economics,100
345,Morehouse College,Morehouse College,100,Morehouse College,100,Morehouse College,100
346,Covenant University,Covenant University,100,Covenant University,100,Covenant University,100
347,Vilnius Gediminas Technical University,Vilnius Gediminas Technical University,100,Vilnius Gediminas Technical University,100,Vilnius Gediminas Technical University,100
348,Ivan Franko National University of Lviv,Ivano-Frankivsk National University of Oli and Gas,79,National University,100,National University,100
349,University Of Tehran,University of Tehran,100,University of Tehran,100,Iran University of Science and Technology Tehran,100
350,Colorado State University,Colorado State University,100,Colorado State University,100,Colorado State University,100
351,University Of Warwick,University of Warwick,100,University of Warwick,100,University of Warwick,100
352,Fudan University,Fudan University,100,Fudan University,100,Fudan University,100
353,Liaoning Normal University,Liaoning Normal University,100,Liaoning Normal University,100,Liaoning Normal University,100
354,University of London-London School of Economics & Political Sci,"London School of Economics and Political Science, University of London",62,University of London,100,University of London,100
355,Macalester College,Macalester College,100,Macalester College,100,Macalester College,100
356,Soka University,Soka University,100,Soka University of America,100,Soka University of America,100
357,Ohio State University,Ohio State University,100,Ohio State University,100,Ohio State University,100
358,ITAM,AISTEDA,55,Hokkaigakuen University of Kitami,100,AISTEDA,55
359,Chinese University Of Hong Kong,Chinese University of Hong Kong,100,Chinese University of Hong Kong,100,Chinese University of Hong Kong,100
360,University Of Southern California,University of Southern California,100,University of Southern California,100,University of Southern California,100
361,Korea University,Korea University,100,Korea University,100,Korea University,100
362,Reed College,Reed College,100,Reed College,100,Reed College,100
363,Budapesti Corvinus Egyetem,Budapest Buddhist University,52,Ursinus College,60,California Baptist College,54
364,University Of Delhi,University of Delhi,100,University of Delhi,100,University of Delhi,100
365,University College London,University College London,100,University College London,100,"Birkbeck College, University of London",100
366,Universidad Pompeu Fabra,Universitat Pompeu Fabra,92,Universitat Pompeu Fabra,92,Universitat Pompeu Fabra,92
367,Oberlin College,Oberlin College,100,Oberlin College,100,Oberlin College,100
368,Russian-Armenian (Slavonic) University,Russian-Armenian (Slavonic) State University,93,ICI University,93,Russian-Armenian (Slavonic) State University,100
369,Universita Degli Studi Di Torino,Universidad del Turismo,69,Libera Università degli Studi di Scienze Umane e Tecnologiche,84,Istituto Universitario di Studi Superiori,71
370,Williams College,Williams College,100,Williams College,100,Williams Baptist College,100
371,Claremont McKenna College,Claremont McKenna College,100,Claremont McKenna College,100,Claremont McKenna College,100
372,University Of Missouri--Columbia,University of Missouri - Columbia,95,University of Missouri - Columbia,94,Columbia University,100
373,Smith College,Smith College,100,Hobart and William Smith Colleges,100,Philander Smith College,100
374,Bogazici University,Bogazici University,100,ICI University,100,Bogazici University,100
375,National Chengchi University,National Chengchi University,100,National Chengchi University,100,National University,100
376,"Rutgers, The State University Of New Jersey","Rutgers, The State University of New Jersey - Camden",91,"Rutgers, The State University of New Jersey - Camden",100,Rutgers University,100
377,University of St. Gallen,University of St. Gallen,100,University of St. Gallen,100,University of St. Gallen,100
378,University Of Tokyo,University of Tokyo,100,Science University of Tokyo,100,Science University of Tokyo,100
379,National Taipei University,National Taipei University,100,National Taipei University,100,National University,100
380,North Carolina State University At Raleigh,North Carolina State University,85,North Carolina State University,100,North Carolina State University,100
381,Universitat Bern,Universität Bremen,82,Universitat Oberta de Catalunya,94,Berne University,88
382,University Of The Phillippines,University of Northern Philippines,91,Adventist University of the Philippines,98,University of the Philippines Open University,91
383,University Of Florida,University of Florida,100,University of Florida,100,Florida University of Medicine,100
384,University Of Cambridge-Queen's College,University of King's College,78,University of Cambridge,100,Cambridge College,100
385,Universite Catholique de Louvain,Université Catholique de Louvain,97,Université Catholique de Louvain,97,Université Catholique de Louvain,98
386,"University Of California, Davis","University of California, Davis",100,"University of California, Davis",100,"University of California, Davis",100
387,University Of Maryland At College Park,University of Maryland University College,81,University of Maryland,100,Park College,100
388,Allegheny College,Allegheny College,100,Allegheny College,100,Allegheny College,100
389,University Of Washington,University of Washington,100,University of Washington,100,University of Northern Washington,100
390,University Of Amsterdam,University of Amsterdam,100,University of Amsterdam,100,University of Amsterdam,100
391,"St. Xavier's College, Kolkata",St. Mary's College Indiana,69,Rivier College,86,St. Leo College,83
392,University Of British Columbia,University of British Columbia,100,University of British Columbia,100,Columbia University,100
393,Nanyang Technological University,Nanyang Technological University,100,Nanyang Technological University,100,Nanyang Technological University,100
394,University Of Cambridge-Wolfson College,University of King's College,75,University of Cambridge,100,Cambridge College,100
395,University Pantheon Assas (paris Ii),Université Panthéon-Assas (Paris II),92,Université Panthéon-Assas (Paris II),92,Université Panthéon-Assas (Paris II),97
396,Universidad De Chile,Universidad de Chile,100,Universidad de Chile,100,Pontificia Universidad Catolica de Chile,100
397,University Of Copenhagen,IT University of Copenhagen,94,IT University of Copenhagen,100,Copenhagen University,100
398,Pontificia Universidad Javeriana,Pontificia Universidad Javeriana,100,Pontificia Universidad Javeriana,100,Pontificia Universidad Javeriana,100
399,Wellesley College,Wellesley College,100,Wellesley College,100,Wellesley College,100
400,Beijing Normal University,Beijing Normal University,100,Beijing Normal University,100,Beijing Normal University,100
401,Harbin Normal University,Harbin Normal University,100,Harbin Normal University,100,Harbin Normal University,100
402,Ecole Nationale de la Statistique et de l'Admin Economique,Ecole Nationale de la Statistique et de l'Administration Economique,93,Ecole Nationale de la Statistique et de l'Administration Economique,86,Ecole Nationale de la Statistique et de l'Administration Economique,94
403,Universita Degli Studi Di Padova,Université de Saida,67,Université de Sétif,79,Université de Djibouti,68
404,Sri Sathya Sai Institute of Higher Learning,Sri Sathya Sai Institute of Higher Learning,100,Sri Sathya Sai Institute of Higher Learning,100,Sri Sathya Sai Institute of Higher Learning,100
405,Miami University,Misamis University,94,Miami University of Ohio,100,Miami University of Ohio,100
406,University Of Cambridge-Corpus Christi College,University of Maryland University College,69,University of Cambridge,100,Cambridge College,100
407,Yerevan State University,Yerevan State University,100,Yerevan State University,100,Yerevan State Medical University,100
408,Zhejiang University,Zhejiang University,100,Zhejiang University,100,Zhejiang Forestry University,100
409,Harvard College,Holar University College,88,Harvard University,100,Harvard University,100
410,Johns Hopkins University,Johns Hopkins University,100,Johns Hopkins University,100,Johns Hopkins University,100
411,Elmira College,Elmira College,100,Elmira College,100,Elmira College,100
412,Universidad De Los Andes,Universidad de Los Andes,100,Universidad de Los Andes,100,Universidad Los Andes,100
413,Shanghai Institute Of Foreign Trade,Shanghai Institue of Foreign Trade,99,Shanghai Institue of Foreign Trade,97,Shanghai Institue of Foreign Trade,99
414,"Wimbledon School of Art, University of Surrey",Wimbledon School of Art,68,University of Surrey,100,University of Surrey,100
415,Clark University,Clark University,100,Clark University,100,Clark Atlanta University,100
416,Brigham Young University,Brigham Young University,100,Brigham Young University - Idaho,100,Brigham Young University - Idaho,100
417,Universidad De San Andres,Universidad de San Andres,100,Universidad de San Andres,100,Universidad de San Andres,100
418,Sun Yat-Sen University,Osun State University,84,Sun Yat-Sen University of Medical Sciences,100,Sun Yat-Sen University of Medical Sciences,100
419,"School of Liberal Studies, PDPU",Brussels School of International Studies,65,Brussels School of International Studies,74,Rand Graduate School of Policy Studies,72
420,"Hochschule fur Wirtschafts-, Rechts- und Sozialwissenschaften",Fachhochschule für Technik und Wirtschaft Berlin,61,Hochschule Fulda,81,Hochschule Fulda,77
421,Universidad Nacional De Cordoba,Universidad Nacional de Córdoba,97,Universidad Nacional,100,Universidad Nacional,100
422,"University Of California, Santa Barbara","University of California, Santa Barbara",100,"University of California, Santa Barbara",100,"University of California, Santa Barbara",100
423,University Of New South Wales,University of New South Wales,100,University of New South Wales,100,University of New South Wales,100
424,McGill University,McGill University,100,McGill University,100,McGill University,100
425,Institut D'etudes Politiques,Institut d'Etudes Politiques de Bordeaux,82,Institut d'Etudes Politiques de Bordeaux,100,Institut d'Etudes Politiques de Bordeaux,100
426,Trinity College,Trinity Bible College,83,Trinity College Connecticut,100,Trinity Bible College,100
427,Universidad ORT Uruguay,Universidad ORT Uruguay,100,Universidad ORT Uruguay,100,Universidad ORT Uruguay,100
428,Instituto Torcuato Di Tella,Universidad Torcuato di Tella,75,Universidad Torcuato di Tella,78,Universidad Torcuato di Tella,77
429,University Of Sao Paulo,University of San Carlos,85,University of Pisa,89,University of Pula,88
430,Washington And Lee University,Washington and Lee University,100,Lee University,100,Lee University,100
431,University Of Vermont and State Agricultural College,Nova Scotia Agricultural College,69,University of Vermont,100,University of Vermont,100
432,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico,Instituto Tecnológico Autonómo de México,87,Instituto Tecnológico Autonómo de México,82,Instituto Tecnológico Autonómo de México,97
433,University Of Rochester,University of Rochester,100,University of Rochester,100,University of Rochester,100
434,University Of Pune,University of Pune,100,University of Pune,100,University of Pune,100
435,Kobe University,Kobe University,100,Kobe University,100,Kobe City University of ForeignStudies,100
436,Villanova University,Villanova University,100,Villanova University,100,Villanova University,100
437,Thammasat University,Thammasat University,100,Thammasat University,100,Thammasat University,100
438,Renmin University Of China In Beijing,Renmin University of China,83,Renmin University of China,100,Renmin University of China,100
439,University Of Nebraska,University of Kerala,86,University of Nebraska - Kearney,100,University of Nebraska - Kearney,100
440,Universidad Carlos Iii De Madrid,Universidad Carlos III de Madrid,100,Universidad Carlos III de Madrid,100,Universidad Carlos III de Madrid,100
441,University Of New Mexico,University of New Mexico,100,University of New Mexico,100,University of New Mexico,100
442,Goethe University,Botho University,85,Johann Wolfgang Goethe Universität Frankfurt am Main,94,IE University,87
443,Lahore University Of Management Sciences,Lahore University of Management Sciences,100,Lahore University of Management Sciences,100,Lahore University of Management Sciences,100
444,University Of Montreal,University of Montevallo,91,University of Montevallo,95,University of Montevallo,91
445,Technische Universitat Munchen,Technische Universität München,93,Technische Universität München,93,Technische Universität München,97
446,University Of Iowa,University of Iowa,100,University of Iowa,100,Iowa State University of Science and Technology,100
447,Southwest University Of Finance & Economics,Southwest University of Finance and Economics,95,Southwest University,100,Southwest University,100
448,Indiana Wesleyan University,Indiana Wesleyan University,100,Indiana Wesleyan University,100,Indiana Wesleyan University,100
449,Ural Federal University,Alfred University,80,DePaul University,91,Federal University of Petroleum Resources,88
450,Universidad Nacional De Cuyo,Universidad Nacional de Cuyo,100,Universidad Nacional de Cuyo,100,Universidad Nacional de Cuyo,100
451,Tel Aviv University,Tel Aviv University,100,Tel Aviv University,100,Tel Aviv University,100
452,National University Of Singapore,National University of Singapore,100,National University,100,National University,100
453,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,100,Rensselaer Polytechnic Institute,100,Rensselaer Polytechnic Institute,100
454,Case Western Reserve University,Case Western Reserve University,100,Case Western Reserve University,100,Case Western Reserve University,100
455,University Of St Andrews,University of St. Andrews,98,University of St. Andrews,96,Andrews University,100
456,Universita Bocconi,Università Bocconi,94,Università Bocconi,94,Università Bocconi,97
457,Singapore Management University,Singapore Management University,100,Singapore Management University,100,Singapore Management University,100
458,Universite De Lausanne,University of Lausanne,86,University of Lausanne,86,University of Lausanne,86
459,"University Of California, Berkeley","University of California, Berkeley",100,"University of California, Berkeley",100,"University of California, Berkeley",100
460,Millsaps College,Millsaps College,100,Millsaps College,100,Millsaps College,100
461,Calvin College,Calvin College,100,Calvin College,100,Calvin College,100
462,St Xavier's College,St. Peter's College,79,Rust College,87,St. Leo College,83
463,Xiamen University,Xiamen University,100,Xiamen University,100,Xiamen University,100
464,City University Of Hong Kong,City University of Hong Kong,100,City University,100,City University,100
465,Korea Advanced Institute Of Science And Technology,Korea Advanced Institute of Science & Technology,96,Institute of Science and Technology,100,Institute of Science and Technology,100
466,University Of Kansas,University of Kansas,100,University of Kansas,100,University of Kansas,100
467,National Research University Higher School of Economics,National Research University of Electronic Technology,70,Higher School of Economics,100,National University,100
468,Central University Of Finance And Economics,Central University of Finance and Economics,100,Central University of Finance and Economics,100,Central University of Finance and Economics,100
469,Indian Institute of Technology,Indiana Institute of Technologyy,97,"Indian Institute of Technology, Bombay",100,Indian Institute of Information Technology,100
470,University Of Michigan--Dearborn,University of Michigan - Dearborn,95,University of Michigan,100,University of Michigan,100
471,University Of Adelaide,University of Adelaide,100,University of Adelaide,100,University of Adelaide,100
472,Instituto Tecnologico y de Estudios Superiores de Monterrey,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),92,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),98,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),94
473,University of Dhaka,University of Dhaka,100,University of Dhaka,100,Dhaka University of Engineering and Technology,100
474,Erasmus University,Rush University,85,Erasmus University Rotterdam,100,Erasmus University Rotterdam,100
475,Universita Degli Studi Roma Tre,Universitas Jenderal Soedirman,69,Université de Sétif,79,Université de Monastir,73
476,"University of Delhi, Hansraj College",University of King's College,78,University of Delhi,100,University of Delhi,100
477,Swarthmore College,Swarthmore College,100,Swarthmore College,100,Swarthmore College,100
478,Universidad Nacional Autonoma De Mexico,Universidad Nacional Autónoma de México,95,Universidad Nacional,100,Universidad Nacional,100
479,National Chung Hsing University,National Chung Cheng University,94,"National Chung Hsing University, Taichung",100,National University,100
480,Universidade Nova De Lisboa,Universidade Nova de Lisboa,100,Universidade Nova de Lisboa,100,Universidade de Lisboa,100
481,Universidad de Piura,Universidad de Piura,100,Universidad de Piura,100,Universidad de Piura,100
482,Wabash College,Wabash College,100,Wabash College,100,Wabash College,100
483,Kazakh National University,Kharkiv National University,87,National University,100,National University,100
484,Utrecht University,Utrecht University,100,Utrecht University,100,Utrecht University,100
485,American University Of Beirut,American University of Beirut,100,American University,100,American University,100
486,National Insitute for Lifelong Education,National Institute of Education,85,International Institute for Higher Education,86,National Institute of Education,82
487,National Taiwan University,National Taiwan University,100,National Taiwan University,100,National University,100
488,Isfahan University of Technology,Isfahan University of Technology,100,Isfahan University,100,Isfahan University,100
489,Oporto University,Norton University,88,Art University,93,Norton University,88
490,California Institute Of Technology,California Institute of Technology,100,California Institute of Technology,100,California Institute of Technology,100
491,INSPER (Institute of Education and Research),Postgraduate lnstitute of Medical Education and Research,74,National Institute of Education,81,Kigali Institute of Education,86
492,UniversitÃ© de Lausanne,University of Lausanne,84,University of Lausanne,82,University of Lausanne,88
493,Amirkabir University of Technology,Amirkabir University of Technology,100,Amirkabir University of Technology,100,Amirkabir University of Technology,100
494,University Of Science and Technology Of China,University of Science and Technology of China,100,South University of Science and Technology of China ,100,East China University of Science and Technology,100
495,"Tishreen University, Lattakia, Syria",Tishreen University,69,Tishreen University,100,Tishreen University,100
496,Hebrew University Of Jerusalem,Hebrew University of Jerusalem,100,Hebrew University of Jerusalem,100,Hebrew University of Jerusalem,100
497,Sogang University,Sogang University,100,Sogang University,100,Sogang University,100
498,Stella Maris College,St. Martin's College,80,Marist College,96,Marist College,82
499,Eberhard-Karls-Universitat Tubingen,Eberhard-Karls-Universität Tübingen,94,Eberhard-Karls-Universität Tübingen,94,Eberhard-Karls-Universität Tübingen,97
500,Fundacao Gertulio Vargas,Fundação Getulio Vargas,89,Fundação Getulio Vargas,87,Fundação Getulio Vargas,93
501,Amherst College,Amherst College,100,Amherst College,100,Amherst College,100
502,University Of Arizona,University of Arizona,100,University of Arizona,100,University of Arizona,100
503,Hanyang University ERICA,Hanyang University,86,Hanyang University,100,Hanyang University,100
504,"University Of California, Irvine","University of California, Irvine",100,"University of California, Irvine",100,"University of California, Irvine",100
505,Middle East Technical University,Middle East Technical University,100,Middle East Technical University,100,Middle East University,100
506,"Barnard College, Columbia University",Barnard College - Columbia University,96,Columbia University,100,Barnard College - Columbia University,100
507,Carleton College,Carleton College,100,Carleton College,100,Carleton College,100
508,MZUMBE UNIVERSITY,Umea University,88,Mzumbe University (Chuo Kikuu Mzumbe),100,Mzumbe University (Chuo Kikuu Mzumbe),100
509,University Of Cambridge-Trinity College,University of Trinity College,85,University of Cambridge,100,Cambridge College,100
510,Hamilton College,Hamilton College,100,Hamilton College,100,Hamilton College,100
511,University Of Wisconsin--Madison,University of Wisconsin - Madison,95,University of Wisconsin - Madison,94,University of Wisconsin - Madison,100
512,Universite De Paris I (pantheon-Sorbonne),Université Panthéon-Sorbonne (Paris I),68,Université de Saida,79,Université Panthéon-Sorbonne (Paris I),93
513,People's University Of China,Ocean University of China,83,Pes University,93,People's University of Bangladesh,88
514,Pontificia Universidad Catolica De Chile,Pontificia Universidad Catolica de Chile,100,Pontificia Universidad Catolica de Chile,100,Pontificia Universidad Catolica de Chile,100
515,Istanbul Technical University,Istanbul Technical University,100,Istanbul Technical University,100,Istanbul Technical University,100
516,Facultes Universitaires Saint-Louis,Facultés Universitaires Saint-Louis,97,Facultés Universitaires Saint-Louis,97,Facultés Universitaires Saint-Louis,99
517,UniversitÃ  degli Studi di Roma Tor Vergata,"University of Roma ""Tor Vergata""",73,Université de Sétif,79,"University of Roma ""Tor Vergata""",76
518,Holborn College,Albion College,83,Albion College,86,Albion College,83
519,ITAM Instituto Tecnologico Autonomo de Mexico,Instituto Tecnológico Autonómo de México,87,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,90
520,Universidad Torcuato Di Tella,Universidad Torcuato di Tella,100,Universidad Torcuato di Tella,100,Universidad Torcuato di Tella,100
521,Capital University Of Economics And Business,Capital University of Economics and Business,100,Capital University,100,Capital University,100
522,Bates College,Bates College,100,Bates College,100,Bates College,100
523,Ecole Polytechnique,Ecole Polytechnique,100,Ecole polytechnique fédérale de Lausanne,100,Ecole polytechnique fédérale de Lausanne,100
524,University of Ottawa,University of Ottawa,100,University of Ottawa,100,Ottawa University,100
525,Instituto Tecnologico Autonomo De Mexico,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,96
526,University of Melbourne,University of Melbourne,100,University of Melbourne,100,University of Melbourne,100
527,St. Olaf College,St. Olaf College,100,St. Olaf College,100,St. Olaf College,100
528,University Of Georgia,University of Georgia,100,University of Georgia,100,State University of West Georgia,100
529,Baylor University,Baylor University,100,Baylor University,100,Baylor University,100
530,University of Tartu,University of Tartu,100,University of Tartu,100,University of Tartu,100
531,George Washington University,George Washington University,100,George Washington University,100,George Washington University,100
532,Sciences Po: Institut D'etudes Politiques de Paris,Institut d'Etudes Politiques de Bordeaux,73,Institut d'Etudes Politiques de Bordeaux,86,Institut d'Etudes Politiques de Paris (Sciences Po),100
533,Budapest University Of Economic Sciences,Kurdistan University of Medical Sciences,78,Budapest University of Economic Sciences and Public Administration,100,Budapest University of Economic Sciences and Public Administration,100
534,University Of Arkansas--Fayetteville,University of Arkansas at Fayetteville,92,University of Kansas,90,University of Arkansas at Fayetteville,100
535,Chulalongkorn University,Chulalongkorn University,100,Chulalongkorn University,100,Chulalongkorn University,100
536,The University of Hong Kong,University of Hong Kong,100,Chinese University of Hong Kong,100,Chinese University of Hong Kong,100
537,University Of Zagreb,University of Zagreb,100,University of Zagreb,100,University of Zagreb,100
538,Universidad Nacional del Nordeste,Universidad Nacional del Nordeste,100,Universidad Nacional del Nordeste,100,Universidad Nacional del Nordeste,100
539,Hillsdale College,Hillsdale College,100,Hillsdale College,100,Hillsdale College,100
540,Universidad Del Pacifico,Universidad del Pacifico,100,Universidad del Pacifico,100,Universidad del Pacifico,100
541,Universidad Nacional De Asuncion,Universidad Nacional de Asunción,97,Universidad Nacional,100,Universidad Nacional,100
542,Universidad De Costa Rica,Universidad de Costa Rica,100,Universidad de Costa Rica,100,Universidad de Costa Rica,100
543,Gettysburg College,Gettysburg College,100,Gettysburg College,100,Gettysburg College,100
544,Western Kentucky University,Western Kentucky University,100,Western Kentucky University,100,Western Kentucky University,100
545,Pontificia Universidade Catolica Do Rio De Janeiro,Pontifícia Universidade Católica do Rio de Janeiro,96,Pontifícia Universidade Católica do Rio de Janeiro,96,Universidade do Rio de Janeiro,100
546,M.V. Lomonosov Moscow State University,Moscow State University,75,Moscow State University,100,Moscow State University,100
547,Washburn University Of Topeka,Washburn University,79,Washburn University,100,Washburn University,100
548,Michigan Technological University,Michigan Technological University,100,Michigan Technological University,100,Michigan Technological University,100
549,Lycee louis Le Grand,Loyola College in Maryland,52,"Davenport College of Business, Grand Rapids",60,St. Louis Christian College,61
550,University Of Alabama In Huntsville,University of Alabama - Huntsville,96,University of Alabama - Huntsville,94,University of Alabama - Huntsville,100
551,American University of Sharjah,American University of Sharjah,100,American University,100,American University,100
552,University Of Toronto Schools,University of Toronto,84,University of Toronto,100,University of Toronto,100
553,Manhattan College,Manhattan College,100,Manhattan College,100,Manhattan Christian College,100
554,University Of Oxford,University of Oxford,100,University of Oxford,100,University of Oxford,100
555,Sabanci University,Sabanci University,100,Sabanci University,100,Sabanci University,100
556,California Polytechnic State University,Southern Polytechnic State Univerisity,83,California Polytechnic State University - San Luis Obispo,100,California Polytechnic State University - San Luis Obispo,100
557,Instituto Tecnologico y de Estudios Superiores de Monterrey (ITE,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),96,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),98,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),98
558,Nanjing University of Posts & Telecommunications,Nanjing University of Posts and Telecommunications,96,Nanjing University,100,Nanjing University,100
559,National University of Sciences and Technology,National University of Science and Technology,99,National University,100,National University,100
560,"Rutgers, The State Univerisity of New Jersey-New Brunswick","Rutgers, The State University of New Jersey - Newark",89,"Rutgers, The State University of New Jersey - Newark",92,"Rutgers, The State University of New Jersey - Newark",90
561,Shandong Normal University,Shandong Normal University,100,Shandong Normal University,100,Shandong Normal University,100
562,St. Xavier's College,St. Peter's College,82,Rust College,87,St. Leo College,83
563,Chonbuk National University,Chonbuk National University,100,National University,100,National University,100
564,University of Nottingham Malaysia Campus,"University of Nottingham, Malaysia Campus",99,University of Nottingham,100,University of Nottingham,100
565,Washington University in St Louis,Washington University in St. Louis,99,Washington University in St. Louis,97,St. Louis University,100
566,Laval University,Lamar University,88,Poltava University of Consumer Cooperatives in Ukraine,94,Université Laval,97
567,University Of Notre Dame,University of Notre Dame,100,University of Notre Dame,100,University of Notre Dame,100
568,Universita Degli Studi Di Pavia,Universidad de Ciego de Avila,70,Libera Università degli Studi di Scienze Umane e Tecnologiche,84,Université de Tunis El Manar,69
569,Tianjin University of Finance and Economics,Tianjin University of Finance & Economics,95,Tianjin University,100,Tianjin University,100
570,Fundacao Getulio Vargas,Fundação Getulio Vargas,91,Fundação Getulio Vargas,91,Fundação Getulio Vargas,95
571,Novosibirsk State Technical University,Novosibirsk State Technical University,100,Novosibirsk State Technical University,100,Novosibirsk State Technical University,100
572,College Of William And Mary In Virginia,College of William and Mary,82,College of William and Mary,100,College of William and Mary,100
